# Reference text:
# Pashto, Hindko, Punjabi, Farsi, Urdu rawani se boltay aur ek zabaan se doosri zabaan mein is chaabak dasti se gear badaltay ke sunnay walay ko khabar bhi na hoti.
Pashto	0.040
Hindko	0.701
Punjabi	1.461
Farsi	2.222
Urdu	2.982
rawani	3.363
se	3.783
boltay	3.903
aur	4.724
ek	5.004
zabaan	5.164
se	5.524
doosri	5.684
zabaan	6.005
mein	6.425
is	6.925
chaabak	7.165
dasti	7.586
se	8.066
gear	8.286
badaltay	8.587
ke	9.047
sunnay	9.187
walay	9.527
ko	9.807
khabar	9.948
bhi	10.248
na	10.388
hoti	10.508
