0.040	0.440	Pashto
0.701	1.141	Hindko
1.461	2.022	Punjabi
2.222	2.682	Farsi
2.982	3.262	Urdu
3.363	3.703	rawani
3.783	3.883	se
3.903	4.263	boltay
4.724	4.884	aur
5.004	5.124	ek
5.164	5.444	zabaan
5.524	5.644	se
5.684	5.945	doosri
6.005	6.345	zabaan
6.425	6.565	mein
6.925	7.025	is
7.165	7.506	chaabak
7.586	7.946	dasti
8.066	8.206	se
8.286	8.506	gear
8.587	8.987	badaltay
9.047	9.127	ke
9.187	9.487	sunnay
9.527	9.767	walay
9.807	9.867	ko
9.948	10.188	khabar
10.248	10.328	bhi
10.388	10.448	na
10.508	10.628	hoti
