# Reference text:
# Dunya mein mera khayal hai western world mein ab nahin hotay. Aap ne itnay saaray evening shows ki, talk shows ki baat ki. Jab bhi kisi film ki promotion hoti hai to artist un ke hi shows pe jata hai. Aisa nahin hota ke wo aa ke ek jagah pe ikathay hotay hain aur tik tik kar ke because
Dunya	0.701
mein	1.001
mera	1.141
khayal	1.342
hai	1.702
western	1.782
world	2.182
mein	2.423
ab	2.543
nahin	2.643
hotay	2.803
Aap	4.685
ne	4.866
itnay	5.086
saaray	5.366
evening	5.626
shows	6.267
ki	6.608
talk	6.788
shows	6.988
ki	7.208
baat	7.348
ki	7.609
Jab	8.330
bhi	8.530
kisi	8.650
film	8.870
ki	9.090
promotion	9.211
hoti	9.671
hai	9.911
to	10.031
artist	10.232
un	10.732
ke	10.993
hi	11.213
shows	11.413
pe	11.773
jata	11.914
hai	12.254
Aisa	12.815
nahin	13.095
hota	13.235
ke	13.596
wo	14.256
aa	14.617
ke	14.817
ek	15.057
jagah	15.197
pe	15.498
ikathay	15.578
hotay	15.878
hain	16.158
aur	16.299
tik	16.399
tik	16.579
kar	16.819
ke	16.959
because	17.060
