# Reference text:
# Nahin bhai baat sunen dekh rahi hai wo dekh raha hai haan wo bhi hai doosray ab dekhen na kitna common ho gaya hai ke jahan aap ka dil chahay aap ye use kar sakte hain ke chaar ki ijazat hai hmm
Nahin	0.040
bhai	0.180
baat	0.301
sunen	0.501
dekh	0.842
rahi	1.042
hai	1.142
wo	1.202
dekh	1.343
raha	1.523
hai	1.603
haan	1.743
wo	1.924
bhi	2.064
hai	2.184
doosray	2.325
ab	2.625
dekhen	2.725
na	3.026
kitna	3.186
common	3.547
ho	3.908
gaya	4.028
hai	4.208
ke	4.669
jahan	4.790
aap	5.010
ka	5.130
dil	5.250
chahay	5.411
aap	5.731
ye	5.932
use	6.072
kar	6.252
sakte	6.413
hain	6.633
ke	6.713
chaar	6.794
ki	7.054
ijazat	7.134
hai	7.515
