0.701	0.941	Dunya
1.001	1.101	mein
1.141	1.281	mera
1.342	1.662	khayal
1.702	1.782	hai
1.782	2.162	western
2.182	2.403	world
2.423	2.523	mein
2.543	2.603	ab
2.643	2.803	nahin
2.803	3.003	hotay
4.685	4.785	Aap
4.866	4.966	ne
5.086	5.286	itnay
5.366	5.626	saaray
5.626	6.147	evening
6.267	6.527	shows
6.608	6.668	ki
6.788	6.928	talk
6.988	7.168	shows
7.208	7.268	ki
7.348	7.549	baat
7.609	7.709	ki
8.330	8.490	Jab
8.530	8.590	bhi
8.650	8.830	kisi
8.870	9.050	film
9.090	9.170	ki
9.211	9.631	promotion
9.671	9.871	hoti
9.911	9.991	hai
10.031	10.092	to
10.232	10.592	artist
10.732	10.852	un
10.993	11.113	ke
11.213	11.293	hi
11.413	11.693	shows
11.773	11.854	pe
11.914	12.194	jata
12.254	12.354	hai
12.815	13.015	Aisa
13.095	13.215	nahin
13.235	13.435	hota
13.596	13.716	ke
14.256	14.356	wo
14.617	14.717	aa
14.817	14.937	ke
15.057	15.157	ek
15.197	15.458	jagah
15.498	15.578	pe
15.578	15.858	ikathay
15.878	16.118	hotay
16.158	16.259	hain
16.299	16.379	aur
16.399	16.539	tik
16.579	16.739	tik
16.819	16.919	kar
16.959	17.019	ke
17.060	17.480	because
