0.180	0.380	Mein
0.561	0.781	use
0.781	1.021	karun
1.061	1.121	gi
1.181	1.261	ye
1.401	1.622	Huda
1.722	1.962	Beauty
2.022	2.082	ki
2.162	2.643	Empowered
2.723	3.183	palette
3.223	3.303	Is
3.343	3.404	ke
3.484	3.784	shades
3.824	4.004	mujhe
4.064	4.244	bohot
4.284	4.485	achay
4.505	4.805	lagtay
4.805	4.885	hain
5.225	5.305	So
5.366	5.486	sab
5.506	5.586	se
5.606	5.786	pehlay
5.806	5.906	hum
5.946	6.066	log
6.146	6.327	use
6.327	6.587	karen
6.647	6.727	ge
6.847	6.927	the
7.067	8.188	lightest
8.329	8.809	shade
