0.040	0.160	Nahin
0.180	0.281	bhai
0.301	0.461	baat
0.501	0.842	sunen
0.842	1.002	dekh
1.042	1.142	rahi
1.142	1.202	hai
1.202	1.242	wo
1.343	1.503	dekh
1.523	1.603	raha
1.603	1.663	hai
1.743	1.884	haan
1.924	2.004	wo
2.064	2.144	bhi
2.184	2.265	hai
2.325	2.605	doosray
2.625	2.665	ab
2.725	2.986	dekhen
3.026	3.086	na
3.186	3.407	kitna
3.547	3.808	common
3.908	3.968	ho
4.028	4.148	gaya
4.208	4.309	hai
4.669	4.729	ke
4.790	5.010	jahan
5.010	5.110	aap
5.130	5.190	ka
5.250	5.371	dil
5.411	5.651	chahay
5.731	5.852	aap
5.932	5.972	ye
6.072	6.252	use
6.252	6.353	kar
6.413	6.633	sakte
6.633	6.713	hain
6.713	6.753	ke
6.794	6.974	chaar
7.054	7.114	ki
7.134	7.495	ijazat
7.515	7.595	hai
